Id;Artist;Title;Year;URL
1065973975;Pink Floyd;Wish You Were Here;1975
1456789831;Rammstein;Rammstein;2019
binnenlandse-funk;Extince;Binnenlandse Funk;1998
111157866;Infadels;We Are Not the Infadels;2006
1665303755;Pink Floyd;The Dark Side of the Moon;1973
1440912333;Insane Clown Posse;The Great Milenko;1997
709397994;Röyksopp;Junior;2009
1745519219;David Bowie;Earthling;1997
6781078872;Queen;Innuendo;1991
1440807607;Bloodhound Gang;Hooray for Boobies;1999
1585907857;Die Antwoord;Ten$ion;2012
574422728;The Prodigy;The Fat of the Land;1997
273565607;Junkie XL;Big Sounds of the Drags;1999
1812890195;Air;The Virgin Suicides;2000
1626303827;Bo Burnham;INSIDE;2022
sophomore-slump;Butthole Ricochet;Sophomore Slump;2023
1450695723;Billie Eilish;WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?;2019
288274427;C-Mon & Kypski;Static Traveller;2004
1589310076;Air;10 000 Hz Legend;2001
850576570;Gorillaz;Gorillaz;2001
1423647952;Rammstein;Liebe ist für alle da;2009
617154241;Daft Punk;Random Access Memories;2013
1442286220;Jack Parow;Jack Parow;2010
1440871441;Eminem;The Slim Shady LP;1999
945575406;Red Hot Chili Peppers;Californication;1999
923362961;The Knife;The Knife;2001
1440653096;Portishead;Dummy;1994
1045517045;The Gathering;If_Then_Else;2000
all-day;Girl Talk;All Day;2010
1440714076;Marilyn Manson;The Golden Age of Grotesque;2003
262598899;Shantel;Disko Partizani;2007
6781081338;Queen;Queen II;1994
1440770702;Rammstein;Mutter;2001
1478750331;Lindemann;F & M;2019
91992239;Madonna;Confessions on a Dance Floor;2005
1440875541;Metallica;S&M (Live);1999
1440845400;No Doubt;Tragic Kingdom;1995
1097861387;Radiohead;OK Computer;1997
1517111734;Röyksopp;The Inevitable End;2014
1438655168;Ugress;Cinematronics;2004
1438690389;Ugress;Reminiscience;2009
1437370786;Twiztid;Mostasteless;1998
273714443;System Of A Down;Toxicity;2001
1452852431;Eminem;Encore;2004
594061854;Fleetwood Mac;Rumours;1997
1065974284;Pink Floyd;Animals;1977
1880752439;Flogging Molly;Drunken Lullabies;2002
1726649156;Skunk Anansie;Paranoid & Sunburnt;1995
724466069;Massive Attack;Mezzanine;1998
1676421246;David Bowie;Legacy (The Very Best of David Bowie);2016
1862913140;Run The Jewels;Run The Jewels 2;2014
207180221;Faithless;Forever Faithless - The Greatest Hits;2005
281701670;Fugees;The Score;1996
1549551636;Within Temptation;Enter;1997
1631045982;Fun Lovin' Criminals;Come Find Yourself;1996
975952384;Roger Waters;Amused to Death;1992
is-it-man-or-astroman;Man or Astro-man?;Is It ... Man or Astroman?;1993
459457260;Darren Korb;Bastion (Original Soundtrack);2011
316620284;Doe Maar;Skunk;1981
723433202;Enigma;The Cross Of Changes;1994
